1114.00000,23.51800,23.42400,23.34400,23.35600
1116.00000,23.52900,23.43300,23.35000,23.35800
1118.00000,23.52000,23.42300,23.34300,23.35200
1120.00000,23.52800,23.42600,23.35700,23.36600
1122.00000,23.51800,23.42700,23.34400,23.35400
1124.00000,23.53400,23.44200,23.35700,23.36100
1126.00000,23.52900,23.44100,23.35300,23.36400
1128.00000,23.52900,23.43000,23.35600,23.35900
1130.00000,23.52000,23.41800,23.34100,23.35600
1132.00000,23.51900,23.43000,23.34500,23.34700
1134.00000,23.52000,23.43300,23.35000,23.35600
1136.00000,23.50700,23.42900,23.33200,23.35400
1138.00000,23.52400,23.43200,23.34700,23.35000
1140.00000,23.51600,23.43000,23.34400,23.34900
1142.00000,23.53400,23.43300,23.36300,23.36400
1144.00000,23.52200,23.43600,23.34900,23.35300
1146.00000,23.51500,23.41900,23.34900,23.34900
1148.00000,23.53000,23.42700,23.34900,23.36200
1150.00000,23.53700,23.43700,23.36100,23.36200
1152.00000,23.52300,23.42800,23.35000,23.35300
1154.00000,23.52200,23.42600,23.34800,23.36000
1156.00000,23.51600,23.41900,23.33800,23.35300
1158.00000,23.51300,23.42800,23.34300,23.35600
1160.00000,23.52500,23.43400,23.34700,23.35800
1162.00000,23.52700,23.42400,23.34300,23.35900
1164.00000,23.52300,23.43100,23.34700,23.35000
1166.00000,23.51800,23.42600,23.33900,23.35000
1168.00000,23.52600,23.43200,23.34400,23.36100
1170.00000,23.52200,23.43000,23.34500,23.35900
1172.00000,23.51800,23.42700,23.34600,23.34200
1174.00000,23.52200,23.42800,23.34700,23.35700
1176.00000,23.52200,23.42800,23.35100,23.35600
1178.00000,23.52900,23.43300,23.35400,23.36100
1180.00000,23.52200,23.43200,23.34800,23.35500
1182.00000,23.51800,23.42400,23.34700,23.35500
1184.00000,23.52700,23.43500,23.35200,23.36500
1186.00000,23.51300,23.42500,23.33900,23.35500
1188.00000,23.52100,23.43000,23.34600,23.36000
1190.00000,23.51800,23.42500,23.34100,23.35300
1192.00000,23.52900,23.43200,23.36000,23.36400
1194.00000,23.53000,23.42900,23.36200,23.36600
1196.00000,23.52800,23.42800,23.36100,23.35800
1198.00000,23.52000,23.43500,23.34400,23.35500
1200.00000,23.53200,23.43400,23.35400,23.36000
1202.00000,23.52100,23.43200,23.34900,23.35800
1204.00000,23.51900,23.42400,23.35100,23.35300
1206.00000,23.52800,23.43100,23.35500,23.36600
1208.00000,23.52200,23.43500,23.36100,23.36600
1210.00000,23.52300,23.43600,23.35600,23.35700
1212.00000,23.52200,23.42900,23.35100,23.36300
1214.00000,23.52300,23.43000,23.35000,23.35100
1216.00000,23.53100,23.44000,23.35500,23.36100
1218.00000,23.52200,23.43000,23.35400,23.35800
1220.00000,23.51400,23.42600,23.34200,23.34900
1222.00000,23.51700,23.42400,23.34900,23.35200
1224.00000,23.50600,23.41700,23.34400,23.34600
1226.00000,23.51700,23.42600,23.34100,23.34600
1228.00000,23.52600,23.43500,23.35500,23.35100
1230.00000,23.52100,23.41800,23.36000,23.35700
1232.00000,23.52100,23.42600,23.35300,23.36200
1234.00000,23.51700,23.43200,23.34900,23.34700
1236.00000,23.51700,23.41900,23.34600,23.34800
1238.00000,23.52500,23.42400,23.35100,23.36100
1240.00000,23.52700,23.42600,23.35300,23.35900
1242.00000,23.52300,23.42300,23.35400,23.35400
1244.00000,23.51300,23.43700,23.35600,23.36300
1246.00000,23.51800,23.42800,23.35000,23.35200
1248.00000,23.53000,23.42500,23.36500,23.36300
1250.00000,23.52500,23.43900,23.35400,23.36400
1252.00000,23.52300,23.43000,23.35500,23.35900
1254.00000,23.51400,23.42700,23.35500,23.36100
1256.00000,23.53200,23.42700,23.35000,23.35500
1258.00000,23.52100,23.43300,23.35300,23.36000
1260.00000,23.52600,23.43500,23.36100,23.35500
1262.00000,23.50800,23.42200,23.34300,23.35400
1264.00000,23.52300,23.42700,23.35600,23.36200
1266.00000,23.51500,23.42700,23.34400,23.35600
1268.00000,23.51600,23.42700,23.36100,23.35300
1270.00000,23.52700,23.43400,23.35400,23.35700
1272.00000,23.51400,23.42100,23.34800,23.34900
1274.00000,23.52400,23.42800,23.34600,23.35100
1276.00000,23.52500,23.42900,23.36100,23.35700
1278.00000,23.51500,23.42500,23.35300,23.35400
1280.00000,23.52300,23.43500,23.35500,23.35900
1282.00000,23.52000,23.42900,23.34900,23.35200
1284.00000,23.53100,23.42200,23.36100,23.36100
1286.00000,23.52300,23.43200,23.35700,23.35400
1288.00000,23.52400,23.41600,23.35000,23.35100
1290.00000,23.51900,23.42300,23.35200,23.34500
1292.00000,23.50500,23.43200,23.34500,23.35600
1294.00000,23.51000,23.42800,23.35600,23.35500
1296.00000,23.51700,23.42000,23.34500,23.35600
1298.00000,23.52500,23.42000,23.35100,23.35700
1300.00000,23.52200,23.43300,23.35200,23.35400
1302.00000,23.51300,23.42200,23.34900,23.35800
1304.00000,23.51100,23.41300,23.35400,23.35200
1306.00000,23.51900,23.42900,23.35500,23.35500
1308.00000,23.51500,23.42300,23.35100,23.35400
1310.00000,23.51700,23.42100,23.34700,23.35900
1312.00000,23.52100,23.41800,23.34900,23.35200
1314.00000,23.51500,23.42000,23.34800,23.34900
1316.00000,23.52300,23.43900,23.36400,23.36300
1318.00000,23.51900,23.42900,23.35000,23.36400
1320.00000,23.51900,23.42900,23.35000,23.35800
1322.00000,23.50600,23.41600,23.34400,23.34800
1324.00000,23.52100,23.43200,23.35500,23.35900
1326.00000,23.52000,23.43200,23.36200,23.36700
1328.00000,23.51900,23.42700,23.34700,23.34600
1330.00000,23.51900,23.41900,23.34800,23.35300
1332.00000,23.51500,23.42200,23.34800,23.36300
1334.00000,23.50800,23.42800,23.34700,23.35800
1336.00000,23.52000,23.42700,23.33500,23.34900
1338.00000,23.52200,23.42600,23.34800,23.35700
1340.00000,23.52100,23.43200,23.35400,23.35600
1342.00000,23.51700,23.42000,23.33700,23.34400
1344.00000,23.51900,23.42300,23.35200,23.35100
1346.00000,23.51700,23.42100,23.33600,23.34700
1348.00000,23.51500,23.42400,23.35100,23.35000
1350.00000,23.51800,23.43400,23.35200,23.35400
1352.00000,23.51600,23.42000,23.36100,23.35400
1354.00000,23.51400,23.41900,23.34800,23.35400
1356.00000,23.51200,23.41400,23.34700,23.34800
1358.00000,23.51600,23.42900,23.35300,23.35200
1360.00000,23.51000,23.41900,23.34200,23.35000
1362.00000,23.52200,23.43200,23.34800,23.34500
1364.00000,23.51600,23.42300,23.35400,23.36100
1366.00000,23.51200,23.41100,23.34900,23.35500
1368.00000,23.51400,23.41800,23.35400,23.35000
1370.00000,23.52100,23.43300,23.35800,23.35500
1372.00000,23.51200,23.42200,23.34400,23.34800
1374.00000,23.50000,23.41400,23.33400,23.34400
1376.00000,23.51600,23.42900,23.35500,23.35500
1378.00000,23.51500,23.41600,23.35000,23.33900
1380.00000,23.50700,23.41600,23.34700,23.34400
1382.00000,23.51500,23.42100,23.35000,23.35100
1384.00000,23.51900,23.42000,23.34500,23.35500
1386.00000,23.50300,23.41300,23.34100,23.34600
1388.00000,23.51800,23.42700,23.34800,23.34700
1390.00000,23.51100,23.42600,23.34700,23.34400
1392.00000,23.50900,23.43000,23.34800,23.35600
1394.00000,23.52700,23.41500,23.34800,23.34900
1396.00000,23.52200,23.42100,23.35000,23.34800
1398.00000,23.51800,23.42000,23.36400,23.35000
1400.00000,23.52400,23.42600,23.35700,23.35400
1402.00000,23.51900,23.42300,23.34900,23.35100
1404.00000,23.50700,23.42000,23.34800,23.34500
1406.00000,23.52100,23.42400,23.34900,23.35200
1408.00000,23.52200,23.43600,23.35200,23.36000
1410.00000,23.51700,23.42400,23.35300,23.34300
1412.00000,23.51400,23.41100,23.34900,23.34400
1414.00000,23.51800,23.42100,23.34100,23.35200
1416.00000,23.52600,23.43000,23.35900,23.35500
1418.00000,23.52500,23.43300,23.36200,23.35300
1420.00000,23.52000,23.41800,23.34800,23.33500
1422.00000,23.51300,23.41400,23.33800,23.34500
1424.00000,23.51800,23.42100,23.34500,23.34300
1426.00000,23.51600,23.42500,23.35700,23.34200
1428.00000,23.52700,23.42700,23.35600,23.34800
1430.00000,23.52400,23.42700,23.35000,23.35300
1432.00000,23.52800,23.42000,23.35500,23.35600
1434.00000,23.53700,23.43900,23.36700,23.35400
1436.00000,23.52700,23.42500,23.35400,23.35400
1438.00000,23.52500,23.42500,23.35400,23.34500
1440.00000,23.52400,23.43000,23.35700,23.34900
1442.00000,23.52700,23.42900,23.36000,23.35800
1444.00000,23.52000,23.43600,23.35600,23.33900
1446.00000,23.53000,23.41600,23.34600,23.34300
1448.00000,23.51800,23.41500,23.34900,23.35400
1450.00000,23.52700,23.41900,23.34700,23.34900
1452.00000,23.52800,23.42000,23.34400,23.35600
1454.00000,23.51500,23.42300,23.35100,23.34700
1456.00000,23.52200,23.43600,23.35800,23.34900
1458.00000,23.52100,23.42200,23.34400,23.34300
1460.00000,23.52000,23.42500,23.34900,23.35200
1462.00000,23.52900,23.42500,23.35200,23.34800
1464.00000,23.53600,23.43100,23.35500,23.35400
1466.00000,23.52900,23.43700,23.35000,23.35500
1468.00000,23.52600,23.42500,23.36000,23.34300
1470.00000,23.52400,23.42600,23.34700,23.35200
1472.00000,23.52600,23.43200,23.35700,23.34500
1474.00000,23.53100,23.43500,23.35700,23.35900
1476.00000,23.51700,23.42300,23.34600,23.34400
1478.00000,23.52200,23.42900,23.35500,23.34700
1480.00000,23.53100,23.44100,23.36400,23.36000
1482.00000,23.52700,23.42100,23.35200,23.33700
1484.00000,23.51700,23.42900,23.35300,23.34300
1486.00000,23.51400,23.41400,23.34400,23.33900
1488.00000,23.51500,23.41700,23.34700,23.33300
1490.00000,23.51900,23.42100,23.33900,23.33600
1492.00000,23.51700,23.42300,23.35100,23.34600
1494.00000,23.52900,23.43300,23.35900,23.34800
1496.00000,23.51400,23.40900,23.34600,23.34300
1498.00000,23.51800,23.42600,23.35200,23.34400
1500.00000,23.52300,23.43000,23.34300,23.35300
1502.00000,23.51900,23.41700,23.34300,23.34200
1504.00000,23.52600,23.43000,23.34900,23.34200
1506.00000,23.53000,23.42500,23.34800,23.35100
1508.00000,23.51800,23.42500,23.35100,23.34700
1510.00000,23.51500,23.41900,23.34600,23.35000
1512.00000,23.52200,23.41800,23.34000,23.34200
1514.00000,23.51400,23.41600,23.34900,23.35000
1516.00000,23.52400,23.43300,23.35800,23.35100
1518.00000,23.52400,23.41800,23.34200,23.34300
1520.00000,23.51400,23.41600,23.34300,23.33500
1522.00000,23.52500,23.42600,23.34900,23.35900
1524.00000,23.52500,23.42200,23.35500,23.34300
1526.00000,23.51100,23.40700,23.32700,23.33200
1528.00000,23.52100,23.42000,23.35000,23.34400
1530.00000,23.52300,23.42600,23.36500,23.34600
1532.00000,23.51400,23.41700,23.35100,23.35100
1534.00000,23.51400,23.42700,23.35400,23.34800
1536.00000,23.52600,23.43100,23.37000,23.35700
1538.00000,23.51800,23.42800,23.35900,23.34700
1540.00000,23.52800,23.42500,23.35600,23.35500
1542.00000,23.50700,23.42000,23.35400,23.35000
1544.00000,23.52300,23.42700,23.35200,23.34400
1546.00000,23.51700,23.41700,23.34600,23.34600
1548.00000,23.51000,23.42400,23.35700,23.33600
1550.00000,23.51400,23.42100,23.34900,23.33600
1552.00000,23.52300,23.42600,23.35300,23.34300
1554.00000,23.51800,23.41500,23.35200,23.34700
1556.00000,23.51200,23.42400,23.34500,23.33800
1558.00000,23.50500,23.42200,23.35500,23.34700
1560.00000,23.51500,23.41900,23.35900,23.34400
1562.00000,23.51700,23.43000,23.35800,23.35000
1564.00000,23.52300,23.41400,23.36100,23.34600
1566.00000,23.52000,23.42600,23.34900,23.34500
1568.00000,23.52300,23.41500,23.35000,23.35100
1570.00000,23.51300,23.42300,23.35400,23.35200
1572.00000,23.51600,23.41200,23.35100,23.34400
1574.00000,23.51000,23.41400,23.35000,23.34400
1576.00000,23.51600,23.42400,23.35900,23.35000
1578.00000,23.52300,23.43400,23.36500,23.35600
1580.00000,23.51900,23.41500,23.34900,23.34200
1582.00000,23.51500,23.41600,23.36300,23.33800
1584.00000,23.50600,23.41200,23.34200,23.34400
1586.00000,23.52800,23.42300,23.36000,23.35200
1588.00000,23.50500,23.40700,23.34300,23.33300
1590.00000,23.51300,23.42400,23.35100,23.34300
1592.00000,23.51500,23.42600,23.35000,23.34500
1594.00000,23.51400,23.42100,23.35000,23.34000
1596.00000,23.51800,23.42100,23.34600,23.34400
1598.00000,23.51600,23.42200,23.36500,23.34500
1600.00000,23.50900,23.41200,23.35000,23.34000
1602.00000,23.51200,23.41800,23.35200,23.33800
1604.00000,23.49900,23.40900,23.34600,23.33400
1606.00000,23.51700,23.41600,23.36300,23.34800
1608.00000,23.51800,23.42000,23.34700,23.35100
1610.00000,23.51500,23.41700,23.35200,23.34200
1612.00000,23.51800,23.42000,23.35500,23.34900
1614.00000,23.50300,23.41700,23.34800,23.34800
1616.00000,23.49900,23.41600,23.34600,23.34900
1618.00000,23.51400,23.42300,23.34700,23.35100
1620.00000,23.51800,23.42100,23.35000,23.34800
1622.00000,23.51300,23.42400,23.34600,23.35200
1624.00000,23.50200,23.41000,23.35500,23.33700
1626.00000,23.50700,23.41600,23.35100,23.33900
1628.00000,23.52300,23.42100,23.36100,23.34000
1630.00000,23.51100,23.40800,23.34300,23.33500
1632.00000,23.51800,23.42100,23.34800,23.34800
1634.00000,23.50100,23.41100,23.35300,23.33700
1636.00000,23.50800,23.41500,23.35400,23.34100
1638.00000,23.51500,23.41600,23.34500,23.34700
1640.00000,23.51100,23.41400,23.34200,23.34300
1642.00000,23.51100,23.42200,23.35300,23.34600
1644.00000,23.50700,23.41600,23.34300,23.34700
1646.00000,23.52200,23.42700,23.35600,23.34900
1648.00000,23.51200,23.41500,23.34800,23.34300
1650.00000,23.51000,23.41100,23.34500,23.34100
1652.00000,23.50400,23.40800,23.34400,23.34300
1654.00000,23.51100,23.41600,23.35800,23.34400
1656.00000,23.49500,23.40400,23.32900,23.32800
1658.00000,23.51200,23.41700,23.35100,23.34300
1660.00000,23.50000,23.40300,23.33800,23.32900
1662.00000,23.50800,23.41600,23.35600,23.34100
1664.00000,23.50400,23.40400,23.34900,23.33200
1666.00000,23.50800,23.43000,23.35000,23.33300
1668.00000,23.50900,23.41400,23.35100,23.33700
1670.00000,23.49500,23.40600,23.34000,23.33800
1672.00000,23.51300,23.41500,23.35300,23.33200
1674.00000,23.50500,23.41400,23.35000,23.34300
1676.00000,23.50000,23.41000,23.34500,23.34300
1678.00000,23.50500,23.41000,23.34400,23.33900
1680.00000,23.50200,23.40400,23.33500,23.33200
1682.00000,23.50700,23.41300,23.35200,23.34300
1684.00000,23.50200,23.41500,23.34300,23.33300
1686.00000,23.51100,23.40800,23.35200,23.35000
1688.00000,23.50400,23.41000,23.34500,23.34700
1690.00000,23.51800,23.41800,23.34800,23.35300
1692.00000,23.51000,23.41900,23.35600,23.33200
1694.00000,23.50800,23.40700,23.35200,23.33500
1696.00000,23.50700,23.42000,23.34800,23.34500
1698.00000,23.51600,23.41100,23.35100,23.34200
1700.00000,23.50500,23.41200,23.34300,23.33600
1702.00000,23.51000,23.40900,23.35400,23.33200
1704.00000,23.51300,23.42300,23.35700,23.34000
1706.00000,23.50900,23.40800,23.35300,23.33300
1708.00000,23.51200,23.41600,23.34800,23.34400
1710.00000,23.50800,23.41700,23.35600,23.34400
1712.00000,23.50400,23.40600,23.35100,23.33900
1714.00000,23.51000,23.41400,23.35000,23.33500
1716.00000,23.51700,23.41700,23.35700,23.34200
1718.00000,23.51200,23.42300,23.35500,23.34700
1720.00000,23.49900,23.40700,23.34400,23.33400
1722.00000,23.49100,23.40300,23.34900,23.32900
1724.00000,23.50400,23.41900,23.34800,23.33900
1726.00000,23.50900,23.42100,23.35100,23.34400
1728.00000,23.50000,23.40200,23.35400,23.32700
1730.00000,23.50100,23.41000,23.35100,23.33500
1732.00000,23.50700,23.41200,23.34900,23.34000
1734.00000,23.49700,23.42100,23.36400,23.34400
1736.00000,23.51300,23.41900,23.34500,23.33500
1738.00000,23.51100,23.41100,23.34400,23.33600
1740.00000,23.50800,23.42500,23.35000,23.33700
1742.00000,23.50400,23.40700,23.34700,23.33900
1744.00000,23.50500,23.41300,23.34500,23.34200
1746.00000,23.49700,23.41000,23.34800,23.32900
1748.00000,23.50400,23.41800,23.35400,23.34300
1750.00000,23.50000,23.41400,23.35200,23.33000
1752.00000,23.51200,23.41100,23.34600,23.34500
1754.00000,23.51100,23.40500,23.35400,23.34000
1756.00000,23.51100,23.41800,23.35500,23.34400
1758.00000,23.51800,23.42300,23.36000,23.34800
1760.00000,23.50400,23.41800,23.34600,23.33600
1762.00000,23.50700,23.40700,23.34100,23.34000
1764.00000,23.50600,23.40800,23.34600,23.33600
1766.00000,23.50100,23.40100,23.35500,23.33500
1768.00000,23.49700,23.40800,23.34800,23.33500
1770.00000,23.51000,23.40700,23.34700,23.33300
1772.00000,23.50300,23.41000,23.34400,23.32700
1774.00000,23.49900,23.40800,23.34500,23.33500
1776.00000,23.49500,23.40700,23.34700,23.32900
1778.00000,23.49000,23.40700,23.34800,23.33500
1780.00000,23.50600,23.41100,23.34400,23.33400
1782.00000,23.50600,23.41100,23.34300,23.33100
1784.00000,23.50700,23.41300,23.34800,23.33800
1786.00000,23.50800,23.41500,23.34800,23.33300
1788.00000,23.49700,23.40300,23.34000,23.33100
1790.00000,23.50600,23.41900,23.34900,23.34200
1792.00000,23.50300,23.40900,23.34700,23.34000
1794.00000,23.49800,23.40400,23.34400,23.32100
1796.00000,23.51900,23.42400,23.35600,23.34400
1798.00000,23.50300,23.40400,23.34200,23.33600
1800.00000,23.50600,23.41500,23.34600,23.33100
1802.00000,23.49700,23.40000,23.34200,23.33500
1804.00000,23.50500,23.41300,23.34100,23.33300
1806.00000,23.49400,23.40100,23.35200,23.33500
1808.00000,23.49600,23.40800,23.34600,23.32300
1810.00000,23.50500,23.41300,23.33800,23.33500
1812.00000,23.50700,23.40600,23.34700,23.34300
1814.00000,23.49500,23.41300,23.35400,23.34000
1816.00000,23.49700,23.41100,23.34700,23.34200
1818.00000,23.49500,23.40300,23.34700,23.33200
1820.00000,23.49300,23.39900,23.33900,23.33000
1822.00000,23.50200,23.40900,23.34000,23.32800
1824.00000,23.51400,23.42000,23.36000,23.34600
1826.00000,23.50100,23.40400,23.33500,23.32700
1828.00000,23.51100,23.39900,23.33700,23.33700
1830.00000,23.50300,23.41000,23.35400,23.33500
1832.00000,23.51100,23.41600,23.35800,23.34500
1834.00000,23.49900,23.41000,23.34500,23.33200
1836.00000,23.49500,23.40700,23.35100,23.33400
1838.00000,23.50900,23.40400,23.35100,23.33200
1840.00000,23.50100,23.40200,23.35400,23.34200
1842.00000,23.50200,23.40100,23.34700,23.32700
1844.00000,23.50300,23.41100,23.34500,23.33300
1846.00000,23.50100,23.41000,23.35300,23.34400
1848.00000,23.50100,23.41300,23.34400,23.33800
1850.00000,23.49500,23.39900,23.34600,23.32700
1852.00000,23.49700,23.40800,23.35100,23.33700
1854.00000,23.50100,23.40700,23.34900,23.33200
1856.00000,23.48800,23.40400,23.34200,23.33600
1858.00000,23.50100,23.41100,23.34100,23.32800
1860.00000,23.50400,23.40700,23.35200,23.33700
1862.00000,23.49100,23.41000,23.35100,23.33500
1864.00000,23.50100,23.40300,23.34900,23.33000
1866.00000,23.49400,23.40100,23.34600,23.32800
1868.00000,23.49600,23.40400,23.33900,23.33200
1870.00000,23.50300,23.41200,23.35500,23.34200
1872.00000,23.49200,23.41300,23.35400,23.33400
1874.00000,23.49100,23.40400,23.34600,23.33500
1876.00000,23.49400,23.40600,23.35200,23.33400
1878.00000,23.48800,23.39900,23.34700,23.32700
1880.00000,23.49700,23.39900,23.35800,23.33300
1882.00000,23.49100,23.40600,23.34500,23.33500
1884.00000,23.49900,23.40800,23.35600,23.33300
1886.00000,23.48900,23.41200,23.36200,23.33900
1888.00000,23.50200,23.40900,23.35000,23.33900
1890.00000,23.50700,23.40700,23.35500,23.33800
1892.00000,23.49600,23.40000,23.34500,23.33400
1894.00000,23.49200,23.39300,23.34100,23.32500
1896.00000,23.50800,23.41500,23.35400,23.33500
1898.00000,23.50000,23.40200,23.35100,23.33500
1900.00000,23.50600,23.40100,23.34900,23.32800
1902.00000,23.50400,23.41500,23.35600,23.34400
1904.00000,23.49300,23.40000,23.34000,23.31900
1906.00000,23.49000,23.41100,23.35500,23.33300
1908.00000,23.48400,23.39200,23.34500,23.33200
1910.00000,23.49600,23.39400,23.35200,23.33400
1912.00000,23.48500,23.40200,23.34000,23.32800
1914.00000,23.49500,23.40100,23.34100,23.32600
1916.00000,23.50500,23.41400,23.36000,23.34000
1918.00000,23.49400,23.40400,23.34900,23.33800
1920.00000,23.48800,23.39800,23.34000,23.32900
1922.00000,23.49700,23.41400,23.35400,23.33600
1924.00000,23.49100,23.40100,23.34300,23.32600
1926.00000,23.50000,23.40200,23.35100,23.33700
1928.00000,23.49400,23.39700,23.34200,23.32600
1930.00000,23.49600,23.39200,23.34600,23.32600
1932.00000,23.49600,23.41100,23.35200,23.33800
1934.00000,23.50400,23.40700,23.35200,23.33400
1936.00000,23.48900,23.39800,23.34700,23.33200
1938.00000,23.48700,23.39300,23.34000,23.32400
